
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 31 2025,SPXW250131C05825000,79.99,0,86.8,88,0,0.135,0.3114,0.0008,14,5825.00,SPXW250131P05825000,232.49,0,335.5,350.6,0,0.1365,-0.6906,0.0008,4
Fri Jan 31 2025,SPXW250131C05830000,83.8,0,85,86.2,0,0.1347,0.3073,0.0008,11,5830.00,SPXW250131P05830000,242.1,0,338.6,353.7,0,0.1362,-0.6947,0.0008,5
Fri Jan 31 2025,SPXW250131C05840000,80.4,0,81.5,82.7,0,0.134,0.2992,0.0008,15,5840.00,SPXW250131P05840000,240.7,0,344.7,360,0,0.1354,-0.7029,0.0008,5
Fri Jan 31 2025,SPXW250131C05850000,79.07,0,78.2,79.2,0,0.1333,0.291,0.0008,268,5850.00,SPXW250131P05850000,263.89,0,351.2,366.5,0,0.1348,-0.711,0.0008,4
Fri Jan 31 2025,SPXW250131C05860000,128.2,0,74.9,76,0,0.1327,0.283,0.0008,2,5860.00,SPXW250131P05860000,270.54,0,358.1,373,0,0.1344,-0.719,0.0008,3
Fri Jan 31 2025,SPXW250131C05870000,63.17,0,71.7,72.8,0,0.132,0.275,0.0007,3,5870.00,SPXW250131P05870000,0,0,364.7,379.6,0,0.1337,-0.727,0.0007,0
Fri Jan 31 2025,SPXW250131C05875000,61.38,0,70.2,71.1,0,0.1317,0.271,0.0007,209,5875.00,SPXW250131P05875000,334.9,0,368.1,382.9,0,0.1334,-0.731,0.0007,4
Fri Jan 31 2025,SPXW250131C05880000,88.85,0,68.7,69.6,0,0.1314,0.2671,0.0007,194,5880.00,SPXW250131P05880000,0,0,371.5,386.3,0,0.1332,-0.7349,0.0007,0
Fri Jan 31 2025,SPXW250131C05890000,77.8,0,65.6,66.7,0,0.1308,0.2592,0.0007,5,5890.00,SPXW250131P05890000,344.1,0,378.4,393.1,0,0.1326,-0.7428,0.0007,3
Fri Jan 31 2025,SPXW250131C05900000,54,-15.8,62.8,63.7,1,0.1301,0.2515,0.0007,330,5900.00,SPXW250131P05900000,417,0,385.3,400,0,0.132,-0.7505,0.0007,2
Fri Jan 31 2025,SPXW250131C05910000,59.3,0,59.9,61,0,0.1296,0.2438,0.0007,22,5910.00,SPXW250131P05910000,295.31,0,392.4,407,0,0.1315,-0.7582,0.0007,1
Fri Jan 31 2025,SPXW250131C05920000,115.9,0,57.2,58.2,0,0.129,0.2363,0.0007,3,5920.00,SPXW250131P05920000,0,0,399.5,414,0,0.1309,-0.7658,0.0007,0
Fri Jan 31 2025,SPXW250131C05925000,48.25,0,55.9,56.9,0,0.1286,0.2325,0.0007,22,5925.00,SPXW250131P05925000,0,0,399.5,417.6,0,0.1289,-0.7695,0.0007,0
Fri Jan 31 2025,SPXW250131C05930000,65.47,0,54.6,55.6,0,0.1283,0.2288,0.0007,4,5930.00,SPXW250131P05930000,0,0,403.1,421.2,0,0.1286,-0.7732,0.0007,0
Fri Jan 31 2025,SPXW250131C05940000,46.28,0,52.1,53.1,0,0.1278,0.2214,0.0007,17,5940.00,SPXW250131P05940000,0,0,410.4,428.5,0,0.1281,-0.7806,0.0007,0
Fri Jan 31 2025,SPXW250131C05950000,43.9,-11.9,49.7,50.5,2,0.1272,0.2142,0.0007,286,5950.00,SPXW250131P05950000,0,0,417.8,435.9,0,0.1276,-0.7879,0.0007,0
Fri Jan 31 2025,SPXW250131C05960000,41.9,-11.3,47.3,48.2,5,0.1267,0.207,0.0007,16,5960.00,SPXW250131P05960000,0,0,425.2,443.3,0,0.127,-0.795,0.0007,0
Fri Jan 31 2025,SPXW250131C05975000,39.74,-9.86,44,44.8,7,0.126,0.1966,0.0006,28,5975.00,SPXW250131P05975000,0,0,440.4,454.7,0,0.1263,-0.8055,0.0006,0
Fri Jan 31 2025,SPXW250131C06000000,43.74,0,38.9,39.6,0,0.1247,0.1798,0.0006,1768,6000.00,SPXW250131P06000000,333.29,0,455.9,474,0,0.1251,-0.8223,0.0006,2
Fri Jan 31 2025,SPXW250131C06025000,34.3,0,34.2,35,0,0.1236,0.1638,0.0006,32,6025.00,SPXW250131P06025000,0,0,477.2,493.9,0,0.1249,-0.8382,0.0006,0
Fri Jan 31 2025,SPXW250131C06050000,31.09,0,30.1,30.8,0,0.1226,0.1488,0.0006,317,6050.00,SPXW250131P06050000,0,0,497.8,514.2,0,0.1241,-0.8532,0.0006,0
Fri Jan 31 2025,SPXW250131C06100000,20.42,0,23.1,23.7,0,0.1208,0.1216,0.0005,42,6100.00,SPXW250131P06100000,0,0,540.1,556.2,0,0.1228,-0.8804,0.0005,0
Fri Jan 31 2025,SPXW250131C06150000,18.05,0,17.6,18.1,0,0.1194,0.0984,0.0004,280,6150.00,SPXW250131P06150000,0,0,581.7,599.8,0,0.1202,-0.9037,0.0004,0
Fri Jan 31 2025,SPXW250131C06200000,12.4,-3.25,13.4,13.9,1,0.1185,0.079,0.0004,223,6200.00,SPXW250131P06200000,506.94,0,626.5,644.6,0,0.1195,-0.923,0.0004,1
Fri Jan 31 2025,SPXW250131C06250000,9.9,-2.15,10.3,10.7,1,0.1181,0.0633,0.0003,49,6250.00,SPXW250131P06250000,0,0,672.4,690.5,0,0.1193,-0.9388,0.0003,0
Fri Jan 31 2025,SPXW250131C06300000,8.4,0,7.9,8.3,0,0.118,0.0507,0.0003,98,6300.00,SPXW250131P06300000,0,0,719,737.1,0,0.1194,-0.9513,0.0003,0
Fri Jan 31 2025,SPXW250131C06350000,6.51,-0.79,6.2,6.5,1,0.1184,0.0409,0.0002,89,6350.00,SPXW250131P06350000,0,0,766.3,784.4,0,0.1202,-0.9611,0.0002,2
Fri Jan 31 2025,SPXW250131C06400000,5.7,0,4.9,5.2,0,0.1192,0.0333,0.0002,62,6400.00,SPXW250131P06400000,0,0,814,832.1,0,0.1212,-0.9687,0.0002,0
Fri Jan 31 2025,SPXW250131C06500000,3.7,0,3.2,3.5,0,0.1218,0.0229,0.0001,48,6500.00,SPXW250131P06500000,780.04,0,910.4,928.5,0,0.1249,-0.9791,0.0001,3
Fri Jan 31 2025,SPXW250131C06600000,2.41,0,2.2,2.5,0,0.1252,0.0165,0.0001,16,6600.00,SPXW250131P06600000,0,0,1007.5,1025.6,0,0.1297,-0.9855,0.0001,0
Fri Jan 31 2025,SPXW250131C06700000,3.59,0,1.6,1.9,0,0.1294,0.0124,0.0001,2,6700.00,SPXW250131P06700000,0,0,1104.9,1123,0,0.1348,-0.9896,0.0001,0
Fri Jan 31 2025,SPXW250131C06800000,0,0,1.2,1.5,0,0.1339,0.0097,0.0001,0,6800.00,SPXW250131P06800000,0,0,1202.6,1220.7,0,0.1411,-0.9923,0.0001,0
Fri Jan 31 2025,SPXW250131C06900000,0,0,0.95,1.25,0,0.139,0.0077,0,0,6900.00,SPXW250131P06900000,1350.76,59.96,1300.3,1318.4,1,0.1466,-0.9943,0,2
Fri Jan 31 2025,SPXW250131C07000000,1.6,0,0.75,1.05,0,0.1439,0.0063,0,1,7000.00,SPXW250131P07000000,1448.71,60.11,1398.2,1416.3,1,0.1536,-0.9957,0,3
Fri Jan 31 2025,SPXW250131C07200000,0,0,0.5,0.8,0,0.154,0.0044,0,0,7200.00,SPXW250131P07200000,0,0,1594,1612.1,0,0.1664,-0.9977,0,0
Fri Jan 31 2025,SPXW250131C07400000,0,0,0.35,0.65,0,0.1642,0.0031,0,0,7400.00,SPXW250131P07400000,0,0,1789.9,1808,0,0.1792,-0.9989,0,0
Fri Jan 31 2025,SPXW250131C07600000,0,0,0.2,0.55,0,0.1732,0.0023,0,0,7600.00,SPXW250131P07600000,1849.61,0,1985.9,2004,0,0.1927,-0.9997,0,1
Fri Jan 31 2025,SPXW250131C07800000,0,0,0.15,0.45,0,0.1825,0.0018,0,0,7800.00,SPXW250131P07800000,0,0,2181.9,2200,0,0.2056,-1,0,0
Fri Feb 21 2025,SPX250221C00200000,5376.49,0,5247.3,5265.4,0,1.4848,1,0,12,200.00,SPX250221P00200000,0,0,0,0.05,0,1.369,-0.0001,0,1186
Fri Feb 21 2025,SPX250221C00400000,5181.49,0,5051.7,5069.8,0,1.1308,1,0,5,400.00,SPX250221P00400000,0,0,0,0.05,0,1.0741,-0.0002,0,271
Fri Feb 21 2025,SPX250221C00600000,0,0,4856.2,4874.3,0,1.0081,1,0,1,600.00,SPX250221P00600000,0.15,0,0,0.2,0,0.9907,-0.0003,0,2292
Fri Feb 21 2025,SPX250221C00800000,4803.7,0,4660.7,4678.8,0,0.906,1,0,9,800.00,SPX250221P00800000,0.22,0,0.05,0.35,0,0.9064,-0.0005,0,14190
Fri Feb 21 2025,SPX250221C01000000,4649,0,4465.3,4483.4,0,0.8423,1,0,7,1000.00,SPX250221P01000000,0.52,0.07,0.25,0.65,7,0.8562,-0.0007,0,1124
Fri Feb 21 2025,SPX250221C01200000,0,0,4270.1,4288.2,0,0.8007,1,0,0,1200.00,SPX250221P01200000,1,0,0.6,0.95,0,0.8038,-0.001,0,2071
Fri Feb 21 2025,SPX250221C01400000,0,0,4074.9,4093,0,0.7499,1,0,0,1400.00,SPX250221P01400000,1.46,0,1,1.3,0,0.7525,-0.0013,0,4105
Fri Feb 21 2025,SPX250221C01600000,4028,0,3879.8,3897.9,0,0.704,1,0,0,1600.00,SPX250221P01600000,1.75,0,1.45,1.75,0,0.7048,-0.0018,0,11674
Fri Feb 21 2025,SPX250221C01800000,0,0,3684.8,3702.9,0,0.6612,0.9997,0,0,1800.00,SPX250221P01800000,2.71,0,2,2.3,0,0.661,-0.0025,0,294
Fri Feb 21 2025,SPX250221C01900000,0,0,3587.3,3605.4,0,0.6398,0.9993,0,0,1900.00,SPX250221P01900000,3.14,0,2.3,2.65,0,0.6409,-0.003,0,209
Fri Feb 21 2025,SPX250221C02000000,3615.33,0,3489.8,3507.9,0,0.6185,0.9988,0,3,2000.00,SPX250221P02000000,3.41,0,2.65,3,0,0.6211,-0.0034,0,1179
Fri Feb 21 2025,SPX250221C02100000,0,0,3392.4,3410.5,0,0.5997,0.9982,0,0,2100.00,SPX250221P02100000,4.8,0,2.95,3.4,0,0.6012,-0.004,0,4517
Fri Feb 21 2025,SPX250221C02200000,0,0,3294.9,3313,0,0.5788,0.9976,0,0,2200.00,SPX250221P02200000,3.8,0,3.4,3.8,0,0.5827,-0.0047,0,4003
Fri Feb 21 2025,SPX250221C02300000,0,0,3197.5,3215.6,0,0.5601,0.9968,0,1,2300.00,SPX250221P02300000,6.27,0,3.8,4.2,0,0.564,-0.0054,0,8356
Fri Feb 21 2025,SPX250221C02400000,0,0,3100.1,3118.2,0,0.5414,0.996,0,1,2400.00,SPX250221P02400000,4.4,0,4.2,4.5,30,0.5452,-0.0062,0,4902
Fri Feb 21 2025,SPX250221C02500000,0,0,3002.8,3020.9,0,0.5243,0.9951,0,1,2500.00,SPX250221P02500000,6.62,0,4.6,5,0,0.5265,-0.0071,0,5247
Fri Feb 21 2025,SPX250221C02600000,0,0,2905.5,2923.6,0,0.5071,0.9941,0,1,2600.00,SPX250221P02600000,5.4,0.05,5.2,5.5,30,0.5092,-0.0081,0,6991
Fri Feb 21 2025,SPX250221C02700000,0,0,2808.2,2826.3,0,0.4899,0.993,0,1,2700.00,SPX250221P02700000,5.32,0,5.7,6.1,0,0.4931,-0.0092,0,472
Fri Feb 21 2025,SPX250221C02800000,0,0,2711,2729.1,0,0.4738,0.9918,0,1,2800.00,SPX250221P02800000,7,0,6.3,6.7,0,0.4769,-0.0104,0,3674
Fri Feb 21 2025,SPX250221C02850000,0,0,2662.4,2680.5,0,0.4657,0.9911,0,0,2850.00,SPX250221P02850000,7.97,0,6.6,7.1,0,0.4692,-0.0111,0,2664
Fri Feb 21 2025,SPX250221C02900000,0,0,2613.9,2632,0,0.4585,0.9904,0,1,2900.00,SPX250221P02900000,10.83,0,7,7.4,0,0.4614,-0.0118,0,7571
Fri Feb 21 2025,SPX250221C02950000,0,0,2565.3,2583.4,0,0.4503,0.9896,0,1,2950.00,SPX250221P02950000,0,0,7.3,7.8,0,0.4535,-0.0126,0,112
Fri Feb 21 2025,SPX250221C03000000,0,0,2516.8,2534.9,0,0.443,0.9889,0,5,3000.00,SPX250221P03000000,12.11,0,7.8,8.1,0,0.4457,-0.0134,0,7907
Fri Feb 21 2025,SPX250221C03050000,0,0,2468.3,2486.4,0,0.4355,0.988,0,2,3050.00,SPX250221P03050000,12.3,0,8.1,8.6,0,0.4386,-0.0142,0,58
Fri Feb 21 2025,SPX250221C03100000,0,0,2419.9,2438,0,0.4288,0.9872,0,2,3100.00,SPX250221P03100000,9.85,0,8.6,9,0,0.4314,-0.0151,0,3024
Fri Feb 21 2025,SPX250221C03150000,0,0,2371.4,2389.5,0,0.4213,0.9862,0,0,3150.00,SPX250221P03150000,11,0,9,9.4,0,0.4238,-0.016,0,243
Fri Feb 21 2025,SPX250221C03200000,0,0,2323,2341.1,0,0.4144,0.9852,0,1,3200.00,SPX250221P03200000,11.62,0,9.5,9.9,0,0.4167,-0.017,0,7626
Fri Feb 21 2025,SPX250221C03250000,0,0,2274.6,2292.7,0,0.4073,0.9842,0,0,3250.00,SPX250221P03250000,14.8,0,10,10.4,0,0.4094,-0.018,0,183
Fri Feb 21 2025,SPX250221C03300000,0,0,2226.2,2244.3,0,0.4002,0.9831,0,1,3300.00,SPX250221P03300000,12,0,10.5,10.9,0,0.4024,-0.0191,0,1450
Fri Feb 21 2025,SPX250221C03325000,0,0,2202.1,2220.2,0,0.3972,0.9825,0,0,3325.00,SPX250221P03325000,11,0,10.8,11.2,0,0.3991,-0.0197,0,239
Fri Feb 21 2025,SPX250221C03350000,0,0,2177.9,2196,0,0.3936,0.9819,0,0,3350.00,SPX250221P03350000,10.3,0,11.1,11.5,0,0.3958,-0.0203,0,1223
Fri Feb 21 2025,SPX250221C03375000,0,0,2153.7,2171.8,0,0.39,0.9813,0,0,3375.00,SPX250221P03375000,12.1,0,11.3,11.8,0,0.3921,-0.0209,0,97
Fri Feb 21 2025,SPX250221C03400000,0,0,2129.6,2147.7,0,0.3869,0.9807,0,1,3400.00,SPX250221P03400000,17.2,0,11.7,12.1,0,0.3887,-0.0216,0,4781
Fri Feb 21 2025,SPX250221C03425000,0,0,2105.5,2122.2,0,0.3799,0.98,0,0,3425.00,SPX250221P03425000,15,0,11.9,12.4,0,0.3852,-0.0222,0,171
Fri Feb 21 2025,SPX250221C03450000,0,0,2081.3,2098.1,0,0.3765,0.9793,0,0,3450.00,SPX250221P03450000,15,2.65,12.3,12.7,2,0.3821,-0.0229,0,667
Fri Feb 21 2025,SPX250221C03475000,0,0,2057.2,2073.6,0,0.3724,0.9786,0,0,3475.00,SPX250221P03475000,18.9,0,12.6,13.1,0,0.3788,-0.0236,0,622
Fri Feb 21 2025,SPX250221C03500000,0,0,2033.1,2051.2,0,0.3736,0.9779,0,1,3500.00,SPX250221P03500000,14.7,0,13,13.4,0,0.3753,-0.0243,0,9781
Fri Feb 21 2025,SPX250221C03525000,0,0,2009,2026.1,0,0.3678,0.9772,0,0,3525.00,SPX250221P03525000,0,0,13.2,13.8,0,0.372,-0.0251,0,62
Fri Feb 21 2025,SPX250221C03550000,0,0,1984.9,2002,0,0.3646,0.9764,0,0,3550.00,SPX250221P03550000,19.93,0,13.7,14.1,0,0.3689,-0.0258,0,1412
Fri Feb 21 2025,SPX250221C03575000,0,0,1960.8,1978.9,0,0.3637,0.9756,0,0,3575.00,SPX250221P03575000,0,0,14,14.5,0,0.3656,-0.0266,0,581
Fri Feb 21 2025,SPX250221C03600000,0,0,1936.7,1953.6,0,0.3576,0.9748,0,0,3600.00,SPX250221P03600000,13.71,0,14.4,14.9,0,0.3624,-0.0275,0,1048
Fri Feb 21 2025,SPX250221C03625000,0,0,1912.7,1929.7,0,0.3549,0.9739,0,0,3625.00,SPX250221P03625000,14.52,0,14.9,15.2,0,0.359,-0.0283,0,210
Fri Feb 21 2025,SPX250221C03650000,0,0,1888.6,1906.7,0,0.3539,0.973,0,0,3650.00,SPX250221P03650000,15.76,0,15.3,15.6,0,0.3558,-0.0292,0,363
Fri Feb 21 2025,SPX250221C03675000,0,0,1864.6,1882.7,0,0.3509,0.9721,0,0,3675.00,SPX250221P03675000,0,0,15.7,16.1,0,0.3526,-0.0301,0,206
Fri Feb 21 2025,SPX250221C03700000,0,0,1840.6,1858.7,0,0.3478,0.9711,0,0,3700.00,SPX250221P03700000,13.55,0,16.1,16.5,0,0.3495,-0.0311,0,1694
Fri Feb 21 2025,SPX250221C03725000,0,0,1816.6,1834.7,0,0.3447,0.9701,0.0001,0,3725.00,SPX250221P03725000,17.56,0,16.5,16.9,0,0.3462,-0.0321,0.0001,143
Fri Feb 21 2025,SPX250221C03750000,0,0,1792.6,1809.7,0,0.3396,0.9691,0.0001,0,3750.00,SPX250221P03750000,20.35,3.35,17,17.4,2,0.3432,-0.0331,0.0001,444
Fri Feb 21 2025,SPX250221C03775000,0,0,1768.6,1785.8,0,0.3367,0.968,0.0001,0,3775.00,SPX250221P03775000,25.3,0,17.5,17.9,0,0.3402,-0.0342,0.0001,1941
Fri Feb 21 2025,SPX250221C03800000,1858.8,0,1744.7,1762,0,0.334,0.9669,0.0001,1,3800.00,SPX250221P03800000,22.23,0,18,18.4,0,0.3371,-0.0353,0.0001,2483
Fri Feb 21 2025,SPX250221C03825000,0,0,1720.8,1738.9,0,0.3326,0.9658,0.0001,0,3825.00,SPX250221P03825000,25.7,0,18.6,18.9,0,0.334,-0.0365,0.0001,1094
Fri Feb 21 2025,SPX250221C03850000,0,0,1696.8,1714.9,0,0.3293,0.9646,0.0001,0,3850.00,SPX250221P03850000,19.83,0,19.1,19.4,0,0.3308,-0.0377,0.0001,1109
Fri Feb 21 2025,SPX250221C03875000,0,0,1672.9,1690.2,0,0.3249,0.9633,0.0001,0,3875.00,SPX250221P03875000,23.35,0,19.6,20,0,0.3279,-0.0389,0.0001,433
Fri Feb 21 2025,SPX250221C03900000,0,0,1649.1,1667.2,0,0.3236,0.962,0.0001,4,3900.00,SPX250221P03900000,28.3,0,20.2,20.5,0,0.3247,-0.0402,0.0001,7405
Fri Feb 21 2025,SPX250221C03925000,0,0,1625.2,1642.6,0,0.3193,0.9607,0.0001,0,3925.00,SPX250221P03925000,20.47,0,20.7,21.1,0,0.3217,-0.0415,0.0001,1009
Fri Feb 21 2025,SPX250221C03950000,0,0,1601.4,1619.5,0,0.3176,0.9593,0.0001,0,3950.00,SPX250221P03950000,23.53,0,21.4,21.7,0,0.3187,-0.0429,0.0001,874
Fri Feb 21 2025,SPX250221C03975000,0,0,1577.6,1595.7,0,0.3147,0.9578,0.0001,0,3975.00,SPX250221P03975000,25.3,0,22,22.4,0,0.316,-0.0444,0.0001,1295
Fri Feb 21 2025,SPX250221C04000000,1576.48,0,1558.3,1569.6,0,0.315,0.9563,0.0001,3305,4000.00,SPX250221P04000000,23.84,0,22.7,23,0,0.3128,-0.0459,0.0001,7319
Fri Feb 21 2025,SPX250221C04025000,0,0,1530,1548.1,0,0.3088,0.9547,0.0001,1,4025.00,SPX250221P04025000,31.56,0,23.4,23.7,0,0.31,-0.0475,0.0001,1164
Fri Feb 21 2025,SPX250221C04050000,1592.43,0,1506.3,1524.4,0,0.306,0.9531,0.0001,2,4050.00,SPX250221P04050000,24.98,0,24.1,24.4,0,0.307,-0.0492,0.0001,397
Fri Feb 21 2025,SPX250221C04075000,0,0,1482.6,1500.7,0,0.3032,0.9514,0.0001,0,4075.00,SPX250221P04075000,27.34,0,24.9,25.2,0,0.3042,-0.0509,0.0001,711
Fri Feb 21 2025,SPX250221C04100000,1466.81,0,1458.9,1477,0,0.3003,0.9496,0.0001,3,4100.00,SPX250221P04100000,26.79,1.29,25.6,26,2,0.3014,-0.0526,0.0001,1582
Fri Feb 21 2025,SPX250221C04125000,0,0,1435.3,1453.4,0,0.2976,0.9477,0.0001,1,4125.00,SPX250221P04125000,29.5,3.2,26.4,26.8,1,0.2986,-0.0545,0.0001,226
Fri Feb 21 2025,SPX250221C04150000,0,0,1411.7,1429.8,0,0.2949,0.9458,0.0001,9,4150.00,SPX250221P04150000,31,3.85,27.2,27.6,2,0.2958,-0.0564,0.0001,711
Fri Feb 21 2025,SPX250221C04175000,0,0,1388.1,1406.2,0,0.2921,0.9438,0.0001,1,4175.00,SPX250221P04175000,30.7,0,28.1,28.5,0,0.293,-0.0585,0.0001,1279
Fri Feb 21 2025,SPX250221C04200000,1531.37,0,1364.5,1382.6,0,0.2892,0.9417,0.0001,58,4200.00,SPX250221P04200000,29.04,0,29,29.4,0,0.2902,-0.0606,0.0001,5286
Fri Feb 21 2025,SPX250221C04225000,0,0,1341,1359.1,0,0.2865,0.9395,0.0001,9,4225.00,SPX250221P04225000,31.54,0,30,30.4,0,0.2876,-0.0628,0.0001,566
Fri Feb 21 2025,SPX250221C04250000,0,0,1317.6,1333.7,0,0.2817,0.9372,0.0001,4,4250.00,SPX250221P04250000,34.5,0,30.9,31.4,0,0.2849,-0.065,0.0001,1436
Fri Feb 21 2025,SPX250221C04275000,0,0,1294.1,1310.4,0,0.2792,0.9348,0.0001,0,4275.00,SPX250221P04275000,29.45,0,31.9,32.4,0,0.2822,-0.0674,0.0001,370
Fri Feb 21 2025,SPX250221C04300000,0,0,1270.7,1287.2,0,0.2767,0.9323,0.0001,25,4300.00,SPX250221P04300000,36.8,3.95,33,33.5,4,0.2795,-0.0699,0.0001,765
Fri Feb 21 2025,SPX250221C04325000,0,0,1247.4,1264.3,0,0.2746,0.9298,0.0001,1,4325.00,SPX250221P04325000,45.91,0,34.1,34.6,0,0.2768,-0.0725,0.0001,807
Fri Feb 21 2025,SPX250221C04350000,0,0,1224.1,1241,0,0.272,0.9271,0.0001,2,4350.00,SPX250221P04350000,39.8,4.75,35.1,35.7,3,0.274,-0.0752,0.0001,1137
Fri Feb 21 2025,SPX250221C04375000,0,0,1200.9,1217.8,0,0.2695,0.9243,0.0001,5,4375.00,SPX250221P04375000,37.09,0,36.3,36.9,0,0.2714,-0.078,0.0001,852
Fri Feb 21 2025,SPX250221C04400000,0,0,1177.7,1195.8,0,0.2681,0.9214,0.0001,56,4400.00,SPX250221P04400000,42.5,5,37.5,38.2,4,0.2688,-0.0809,0.0001,2923
Fri Feb 21 2025,SPX250221C04425000,0,0,1154.5,1172.6,0,0.2654,0.9183,0.0002,2,4425.00,SPX250221P04425000,41.73,0,38.9,39.5,0,0.2662,-0.0839,0.0002,435
Fri Feb 21 2025,SPX250221C04450000,0,0,1131.4,1149.5,0,0.2628,0.9152,0.0002,1,4450.00,SPX250221P04450000,32.7,0,40.2,40.9,0,0.2637,-0.0871,0.0002,1051
Fri Feb 21 2025,SPX250221C04475000,0,0,1108.4,1126.5,0,0.2603,0.9119,0.0002,0,4475.00,SPX250221P04475000,46.7,5.2,41.6,42.3,44,0.2611,-0.0904,0.0002,1941
Fri Feb 21 2025,SPX250221C04500000,1005.68,0,1085.4,1103.5,0,0.2578,0.9084,0.0002,113,4500.00,SPX250221P04500000,48.4,5.45,43.1,43.8,3,0.2586,-0.0938,0.0002,5051
Fri Feb 21 2025,SPX250221C04525000,983.43,0,1062.5,1080.6,0,0.2552,0.9049,0.0002,12,4525.00,SPX250221P04525000,50.1,5.7,44.7,45.3,3,0.256,-0.0974,0.0002,2835
Fri Feb 21 2025,SPX250221C04550000,0,0,1039.7,1057.8,0,0.2528,0.9012,0.0002,3,4550.00,SPX250221P04550000,45.2,0,46.2,47,0,0.2535,-0.1011,0.0002,7037
Fri Feb 21 2025,SPX250221C04575000,0,0,1016.9,1034,0,0.2495,0.8973,0.0002,2,4575.00,SPX250221P04575000,53.6,5.95,47.9,48.7,10,0.251,-0.105,0.0002,355
Fri Feb 21 2025,SPX250221C04600000,979.14,0,994.3,1012.4,0,0.248,0.8932,0.0002,14,4600.00,SPX250221P04600000,55.3,5.9,49.6,50.5,3,0.2486,-0.109,0.0002,4239
Fri Feb 21 2025,SPX250221C04625000,0,0,971.6,989.7,0,0.2454,0.8891,0.0002,8,4625.00,SPX250221P04625000,57.8,6.65,51.4,52.3,3,0.246,-0.1132,0.0002,1967
Fri Feb 21 2025,SPX250221C04650000,0,0,949.1,964.3,0,0.241,0.8847,0.0002,23,4650.00,SPX250221P04650000,59.4,6.4,53.3,54.2,6,0.2436,-0.1175,0.0002,2902
Fri Feb 21 2025,SPX250221C04675000,0,0,926.6,944.7,0,0.2405,0.8802,0.0002,147,4675.00,SPX250221P04675000,54.13,0,55.3,56.2,0,0.2412,-0.122,0.0002,724
Fri Feb 21 2025,SPX250221C04700000,908.72,0,904.3,922.4,0,0.2382,0.8755,0.0002,60,4700.00,SPX250221P04700000,63.1,6.15,57.4,58.3,21,0.2387,-0.1268,0.0002,2900
Fri Feb 21 2025,SPX250221C04725000,0,0,882,897,0,0.2338,0.8706,0.0002,44,4725.00,SPX250221P04725000,58.1,0,59.5,60.5,0,0.2363,-0.1317,0.0002,1962
Fri Feb 21 2025,SPX250221C04750000,864.62,0,859.9,874.9,0,0.2315,0.8655,0.0003,138,4750.00,SPX250221P04750000,61.11,0,61.8,62.7,0,0.2338,-0.1368,0.0003,4262
Fri Feb 21 2025,SPX250221C04775000,996.01,0,837.8,852.8,0,0.2292,0.8602,0.0003,128,4775.00,SPX250221P04775000,67.7,4.15,64.1,65.1,3,0.2315,-0.1421,0.0003,619
Fri Feb 21 2025,SPX250221C04800000,782.51,0,815.8,830.9,0,0.2269,0.8546,0.0003,757,4800.00,SPX250221P04800000,69.67,3.72,66.6,67.5,5,0.229,-0.1476,0.0003,2678
Fri Feb 21 2025,SPX250221C04825000,948.62,0,793.9,809.1,0,0.2246,0.8489,0.0003,272,4825.00,SPX250221P04825000,76.6,8.15,69.1,70.1,3,0.2267,-0.1533,0.0003,696
Fri Feb 21 2025,SPX250221C04850000,0,0,772.1,787.4,0,0.2223,0.8429,0.0003,624,4850.00,SPX250221P04850000,78.8,7.8,71.8,72.8,4,0.2244,-0.1593,0.0003,1231
Fri Feb 21 2025,SPX250221C04875000,0,0,750.5,766.3,0,0.2204,0.8367,0.0003,21,4875.00,SPX250221P04875000,81.7,8,74.6,75.6,3,0.222,-0.1655,0.0003,778
Fri Feb 21 2025,SPX250221C04890000,0,0,737.5,753.4,0,0.219,0.8329,0.0003,0,4890.00,SPX250221P04890000,84,8.6,76.3,77.3,5,0.2206,-0.1693,0.0003,8
Fri Feb 21 2025,SPX250221C04900000,881.8,0,733.9,742.7,0,0.22,0.8303,0.0003,1353,4900.00,SPX250221P04900000,76.5,0,77.5,78.5,0,0.2197,-0.1719,0.0003,3332
Fri Feb 21 2025,SPX250221C04910000,0,0,720.3,735.7,0,0.2168,0.8276,0.0003,0,4910.00,SPX250221P04910000,86.6,8.9,78.7,79.7,1,0.2187,-0.1746,0.0003,40
Fri Feb 21 2025,SPX250221C04920000,0,0,711.8,727.5,0,0.2161,0.8249,0.0003,0,4920.00,SPX250221P04920000,81.5,0,79.9,81,0,0.2178,-0.1773,0.0003,2
Fri Feb 21 2025,SPX250221C04925000,0,0,712.3,721.5,0,0.2176,0.8236,0.0003,402,4925.00,SPX250221P04925000,80.37,0,80.5,81.6,0,0.2173,-0.1786,0.0003,5754
Fri Feb 21 2025,SPX250221C04930000,0,0,703.2,718.7,0,0.215,0.8222,0.0003,0,4930.00,SPX250221P04930000,91.7,11.65,81.1,82.2,1,0.2168,-0.18,0.0003,0
